code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000010,Wigan,339174.0,3404.0,3683.0,3642.0,3654.0,3784.0,3890.0,3932.0,3968.0,3985.0,3984.0,4059.0,4146.0,4218.0,4150.0,4061.0,4177.0,3814.0,3993.0,3810.0,3086.0,2870.0,2961.0,3489.0,3648.0,3877.0,3979.0,4136.0,4155.0,4339.0,4474.0,4683.0,4920.0,4911.0,4937.0,4892.0,4838.0,4750.0,4765.0,4707.0,4501.0,4373.0,4435.0,4399.0,4328.0,4083.0,3704.0,3790.0,3821.0,4076.0,4154.0,4280.0,4770.0,5043.0,4898.0,5003.0,4961.0,4902.0,4813.0,4776.0,4766.0,4379.0,4448.0,4268.0,3997.0,3933.0,3806.0,3568.0,3395.0,3306.0,3354.0,3286.0,3088.0,3214.0,3336.0,3432.0,3547.0,3834.0,2750.0,2693.0,2536.0,2420.0,2062.0,1724.0,1669.0,1509.0,1308.0,1137.0,931.0,816.0,648.0,2133.0
E08000011,Knowsley,159243.0,1883.0,2095.0,1958.0,2020.0,2064.0,2094.0,2063.0,1977.0,1981.0,1900.0,1955.0,2025.0,1939.0,1870.0,1901.0,1883.0,1783.0,1860.0,1920.0,1532.0,1567.0,1377.0,1604.0,1719.0,1876.0,1915.0,2173.0,2120.0,2279.0,2326.0,2297.0,2545.0,2600.0,2592.0,2447.0,2432.0,2395.0,2248.0,2252.0,2197.0,2053.0,1983.0,1917.0,1922.0,1840.0,1601.0,1524.0,1678.0,1639.0,1757.0,1717.0,1949.0,2113.0,2085.0,2097.0,2074.0,2255.0,2243.0,2348.0,2361.0,2291.0,2312.0,2224.0,2087.0,1939.0,2029.0,1972.0,1742.0,1649.0,1585.0,1579.0,1393.0,1378.0,1326.0,1306.0,1277.0,1266.0,991.0,852.0,816.0,700.0,669.0,609.0,629.0,617.0,566.0,518.0,432.0,375.0,307.0,987.0
E08000012,Liverpool,503740.0,5016.0,5313.0,5194.0,5284.0,5478.0,5550.0,5602.0,5648.0,5574.0,5465.0,5377.0,5438.0,5384.0,5037.0,5153.0,5218.0,5154.0,5068.0,6316.0,12234.0,16160.0,15123.0,11425.0,8391.0,8053.0,7410.0,8097.0,7865.0,7725.0,7860.0,7702.0,7577.0,7786.0,7559.0,7271.0,7549.0,7153.0,7025.0,7027.0,6414.0,6364.0,6219.0,6044.0,5970.0,5732.0,5097.0,4689.0,4965.0,5234.0,5113.0,5215.0,5594.0,5801.0,5767.0,5796.0,5459.0,5667.0,5657.0,6031.0,5958.0,6067.0,6042.0,5821.0,5572.0,5329.0,5164.0,4886.0,4764.0,4350.0,4317.0,4169.0,4001.0,3896.0,3718.0,3615.0,3635.0,3889.0,2854.0,2561.0,2540.0,2244.0,1989.0,1862.0,1777.0,1652.0,1556.0,1339.0,1261.0,982.0,797.0,3044.0
E08000013,St. Helens,185982.0,1823.0,1897.0,1904.0,1916.0,1986.0,1993.0,2153.0,2025.0,2004.0,2130.0,2104.0,2237.0,2189.0,2179.0,2148.0,2221.0,2122.0,2076.0,2002.0,1757.0,1526.0,1586.0,1843.0,2035.0,2168.0,2200.0,2215.0,2302.0,2269.0,2406.0,2550.0,2637.0,2641.0,2460.0,2574.0,2541.0,2421.0,2535.0,2340.0,2362.0,2437.0,2397.0,2259.0,2294.0,2338.0,1977.0,1988.0,2083.0,2227.0,2294.0,2421.0,2586.0,2803.0,2695.0,2707.0,2677.0,2603.0,2682.0,2709.0,2740.0,2594.0,2505.0,2450.0,2336.0,2289.0,2166.0,2081.0,2036.0,1887.0,1939.0,1873.0,1831.0,1958.0,1894.0,1901.0,2036.0,2203.0,1647.0,1487.0,1456.0,1377.0,1150.0,967.0,935.0,877.0,866.0,727.0,655.0,546.0,430.0,1489.0
E08000014,Sefton,282745.0,2377.0,2685.0,2735.0,2824.0,2940.0,2851.0,3018.0,3118.0,3116.0,3233.0,3086.0,3171.0,3195.0,3204.0,3173.0,3148.0,3068.0,3028.0,2866.0,2460.0,2086.0,2225.0,2609.0,2657.0,2989.0,2964.0,2972.0,2950.0,3102.0,3099.0,3238.0,3476.0,3559.0,3629.0,3674.0,3441.0,3507.0,3734.0,3712.0,3420.0,3480.0,3495.0,3463.0,3413.0,3381.0,3033.0,2835.0,3063.0,3041.0,3270.0,3561.0,3697.0,3875.0,3912.0,4102.0,4026.0,4138.0,4079.0,4293.0,4488.0,4376.0,4292.0,4340.0,4116.0,3837.0,3903.0,3619.0,3522.0,3348.0,3408.0,3161.0,3140.0,3118.0,3009.0,2969.0,3222.0,3622.0,2627.0,2421.0,2461.0,2199.0,1956.0,1810.0,1752.0,1703.0,1626.0,1485.0,1267.0,1116.0,949.0,3387.0
E08000015,Wirral,324852.0,2924.0,3121.0,3151.0,3356.0,3457.0,3475.0,3599.0,3798.0,3683.0,3777.0,3868.0,4182.0,4017.0,3923.0,3943.0,3990.0,3827.0,3784.0,3614.0,2765.0,2405.0,2685.0,3028.0,3157.0,3419.0,3516.0,3605.0,3556.0,3632.0,3806.0,3970.0,3862.0,4161.0,4154.0,4020.0,4242.0,4064.0,4091.0,3947.0,3998.0,3921.0,3975.0,3922.0,3980.0,3872.0,3590.0,3499.0,3654.0,3822.0,3740.0,4084.0,4372.0,4606.0,4417.0,4556.0,4636.0,4686.0,4584.0,4853.0,4845.0,4770.0,4807.0,4561.0,4394.0,4295.0,4164.0,4056.0,3744.0,3676.0,3777.0,3674.0,3590.0,3633.0,3578.0,3575.0,3653.0,3931.0,2843.0,2650.0,2725.0,2409.0,2066.0,1869.0,1921.0,1712.0,1559.0,1315.0,1257.0,1097.0,902.0,3463.0
E08000016,Barnsley,248449.0,2486.0,2627.0,2630.0,2837.0,2795.0,2780.0,2906.0,2861.0,2891.0,2823.0,2971.0,3014.0,3075.0,3004.0,2870.0,2894.0,2812.0,2771.0,2693.0,2214.0,1890.0,2064.0,2282.0,2445.0,2657.0,2956.0,3117.0,3046.0,3190.0,3359.0,3499.0,3635.0,3663.0,3546.0,3294.0,3605.0,3382.0,3252.0,3299.0,3276.0,3147.0,3021.0,3054.0,3094.0,2897.0,2579.0,2489.0,2644.0,2849.0,2937.0,3255.0,3383.0,3866.0,3572.0,3685.0,3820.0,3775.0,3668.0,3705.0,3583.0,3552.0,3439.0,3219.0,3064.0,3151.0,2981.0,2948.0,2795.0,2574.0,2680.0,2580.0,2443.0,2448.0,2362.0,2480.0,2534.0,2648.0,2024.0,2045.0,1842.0,1647.0,1340.0,1265.0,1141.0,1055.0,1011.0,876.0,747.0,644.0,547.0,1933.0
E08000017,Doncaster,314176.0,3338.0,3499.0,3420.0,3634.0,3587.0,3604.0,3578.0,3673.0,3745.0,3729.0,3860.0,3938.0,3939.0,3825.0,3911.0,3804.0,3621.0,3531.0,3493.0,2570.0,2292.0,2716.0,3157.0,3360.0,3673.0,3686.0,3930.0,3840.0,3922.0,4168.0,4241.0,4492.0,4500.0,4549.0,4617.0,4646.0,4486.0,4358.0,4335.0,3927.0,4191.0,4008.0,4095.0,4060.0,3525.0,3503.0,3421.0,3488.0,3501.0,3729.0,3994.0,3933.0,4378.0,4284.0,4362.0,4478.0,4404.0,4441.0,4413.0,4477.0,4381.0,4237.0,4140.0,4065.0,3823.0,3774.0,3601.0,3484.0,3264.0,3253.0,3176.0,2991.0,3096.0,2916.0,3091.0,3149.0,3283.0,2377.0,2296.0,2238.0,1921.0,1744.0,1557.0,1455.0,1408.0,1237.0,1119.0,1029.0,893.0,705.0,2594.0
E08000018,Rotherham,271195.0,2814.0,2989.0,2961.0,3029.0,3100.0,3199.0,3247.0,3338.0,3156.0,3296.0,3374.0,3467.0,3417.0,3362.0,3438.0,3446.0,3235.0,3228.0,3011.0,2566.0,2382.0,2556.0,2669.0,3004.0,3128.0,3137.0,3403.0,3215.0,3288.0,3509.0,3567.0,3809.0,3904.0,3764.0,3711.0,3746.0,3719.0,3550.0,3593.0,3522.0,3509.0,3386.0,3422.0,3404.0,3141.0,2861.0,2765.0,3043.0,3052.0,3188.0,3484.0,3709.0,3896.0,3867.0,3835.0,3924.0,3902.0,3807.0,3730.0,3699.0,3610.0,3589.0,3501.0,3311.0,3141.0,3194.0,2895.0,2871.0,2741.0,2712.0,2727.0,2533.0,2640.0,2644.0,2570.0,2751.0,2866.0,2153.0,2344.0,2058.0,1758.0,1549.0,1343.0,1421.0,1268.0,1145.0,972.0,885.0,745.0,642.0,2143.0
E08000019,Sheffield,573252.0,5698.0,5926.0,5838.0,6236.0,6211.0,6331.0,6521.0,6603.0,6479.0,6382.0,6511.0,6771.0,6615.0,6514.0,6578.0,6566.0,6340.0,6165.0,7192.0,11709.0,12728.0,12029.0,10244.0,9764.0,9102.0,9276.0,9013.0,8670.0,8575.0,8423.0,8435.0,8427.0,8517.0,8238.0,8019.0,8250.0,7825.0,7716.0,7415.0,7362.0,7093.0,6907.0,6836.0,6998.0,6851.0,6057.0,5906.0,5979.0,6269.0,6115.0,6586.0,6834.0,7081.0,7081.0,7208.0,7180.0,6976.0,6999.0,6840.0,6500.0,6624.0,6610.0,6228.0,5912.0,5762.0,5707.0,5244.0,5017.0,4850.0,4865.0,4669.0,4444.0,4422.0,4428.0,4575.0,4748.0,5055.0,3887.0,3857.0,3818.0,3249.0,2910.0,2540.0,2586.0,2450.0,2201.0,1960.0,1747.0,1495.0,1209.0,4673.0
E08000021,Newcastle upon Tyne,311976.0,3054.0,3243.0,3206.0,3221.0,3340.0,3360.0,3376.0,3571.0,3347.0,3473.0,3506.0,3399.0,3477.0,3420.0,3414.0,3340.0,3177.0,3162.0,3894.0,8552.0,10747.0,10443.0,8155.0,6009.0,5187.0,5022.0,5110.0,5074.0,4944.0,4705.0,4675.0,4557.0,4357.0,4636.0,4136.0,4436.0,4272.0,4183.0,4089.0,3947.0,3898.0,3975.0,3739.0,3744.0,3529.0,3185.0,3026.0,3267.0,3258.0,3142.0,3167.0,3215.0,3505.0,3217.0,3279.0,3263.0,3357.0,3375.0,3457.0,3423.0,3446.0,3331.0,3162.0,3110.0,3109.0,3016.0,2778.0,2740.0,2482.0,2462.0,2412.0,2286.0,2137.0,2220.0,2136.0,2232.0,2488.0,1726.0,1628.0,1560.0,1337.0,1203.0,1058.0,1141.0,1069.0,992.0,954.0,809.0,716.0,585.0,2414.0
E08000022,North Tyneside,211769.0,1885.0,2058.0,1995.0,2091.0,2378.0,2334.0,2338.0,2474.0,2373.0,2449.0,2495.0,2466.0,2441.0,2528.0,2441.0,2506.0,2358.0,2427.0,2234.0,1674.0,1602.0,1612.0,1717.0,1967.0,2130.0,2200.0,2403.0,2341.0,2538.0,2609.0,2623.0,2801.0,2906.0,2833.0,2924.0,2912.0,3031.0,3064.0,2996.0,2965.0,2923.0,2855.0,3014.0,3134.0,2930.0,2491.0,2420.0,2562.0,2643.0,2565.0,2761.0,2989.0,2987.0,2853.0,2849.0,2907.0,2911.0,2935.0,3007.0,3031.0,3058.0,2938.0,2784.0,2775.0,2666.0,2729.0,2507.0,2502.0,2435.0,2420.0,2408.0,2220.0,2187.0,2183.0,2195.0,2350.0,2448.0,1779.0,1614.0,1584.0,1320.0,1146.0,986.0,1080.0,975.0,955.0,810.0,708.0,638.0,523.0,1960.0
E08000023,South Tyneside,149270.0,1413.0,1425.0,1590.0,1499.0,1613.0,1702.0,1697.0,1810.0,1697.0,1759.0,1733.0,1765.0,1810.0,1757.0,1770.0,1779.0,1653.0,1624.0,1577.0,1410.0,1292.0,1312.0,1391.0,1516.0,1566.0,1578.0,1632.0,1701.0,1746.0,1754.0,1881.0,1869.0,2029.0,1968.0,2023.0,2089.0,2079.0,2156.0,2031.0,1883.0,1846.0,1876.0,1883.0,1883.0,1878.0,1529.0,1482.0,1573.0,1656.0,1669.0,1745.0,1898.0,2038.0,1986.0,2109.0,2141.0,2114.0,2250.0,2259.0,2278.0,2227.0,2164.0,2197.0,2065.0,2105.0,2000.0,1886.0,1876.0,1725.0,1780.0,1659.0,1497.0,1561.0,1598.0,1538.0,1595.0,1601.0,1271.0,1101.0,1025.0,987.0,849.0,766.0,759.0,714.0,704.0,625.0,515.0,444.0,366.0,1398.0
E08000024,Sunderland,281058.0,2650.0,2862.0,2841.0,2801.0,2909.0,2989.0,3102.0,3153.0,3076.0,3064.0,3131.0,3453.0,3270.0,3256.0,3221.0,3465.0,3234.0,3159.0,3130.0,2912.0,2819.0,2799.0,2894.0,3072.0,3139.0,3286.0,3398.0,3314.0,3548.0,3635.0,3725.0,4060.0,4037.0,3847.0,3786.0,3903.0,3843.0,3867.0,3833.0,3496.0,3565.0,3461.0,3487.0,3492.0,3400.0,3135.0,2869.0,3097.0,3126.0,3158.0,3485.0,3749.0,4051.0,3783.0,3807.0,3924.0,3894.0,3845.0,3998.0,4016.0,3946.0,3928.0,3878.0,3657.0,3724.0,3774.0,3643.0,3372.0,3149.0,3169.0,2985.0,3003.0,2918.0,2853.0,2859.0,2922.0,3150.0,2255.0,2060.0,1944.0,1767.0,1535.0,1428.0,1401.0,1318.0,1264.0,1086.0,908.0,790.0,717.0,2334.0
E08000025,Birmingham,1166049.0,14443.0,15086.0,14723.0,15091.0,15236.0,15426.0,16190.0,16222.0,16361.0,16531.0,16829.0,16875.0,17164.0,16603.0,16988.0,17010.0,16378.0,16325.0,17392.0,21219.0,22477.0,21514.0,19678.0,18560.0,18451.0,17647.0,17646.0,17252.0,17119.0,17157.0,16757.0,17209.0,16995.0,17095.0,16776.0,16762.0,16777.0,16301.0,16331.0,16013.0,16026.0,15753.0,15561.0,15733.0,14596.0,13913.0,13591.0,13479.0,12926.0,13188.0,13317.0,13482.0,13786.0,13887.0,13489.0,13490.0,13035.0,12453.0,12215.0,12167.0,11632.0,11507.0,10854.0,10594.0,10013.0,9749.0,9168.0,8529.0,8181.0,8046.0,8050.0,7599.0,7115.0,7189.0,6557.0,6830.0,7030.0,5511.0,5444.0,5411.0,4944.0,4406.0,3849.0,3798.0,3700.0,3319.0,3013.0,2835.0,2465.0,1959.0,8056.0
E08000026,Coventry,360702.0,4068.0,4371.0,4297.0,4409.0,4522.0,4438.0,4507.0,4544.0,4449.0,4559.0,4542.0,4843.0,4664.0,4648.0,4522.0,4511.0,4301.0,4299.0,4848.0,7554.0,7623.0,6820.0,6648.0,6410.0,6277.0,5957.0,6045.0,5903.0,5210.0,5476.0,5508.0,5513.0,5454.0,5537.0,5296.0,5395.0,5401.0,5250.0,5049.0,4881.0,4684.0,4736.0,4783.0,4717.0,4466.0,4232.0,3943.0,3995.0,3817.0,3874.0,4076.0,4179.0,4141.0,4148.0,4259.0,4309.0,4075.0,3860.0,3872.0,3814.0,3846.0,3630.0,3422.0,3194.0,3201.0,3049.0,2824.0,2702.0,2662.0,2627.0,2533.0,2318.0,2296.0,2353.0,2298.0,2401.0,2425.0,2009.0,1950.0,2001.0,1839.0,1453.0,1371.0,1304.0,1278.0,1146.0,1009.0,978.0,819.0,648.0,2587.0
E08000027,Dudley,326680.0,3428.0,3574.0,3594.0,3682.0,3736.0,3918.0,3902.0,3935.0,3855.0,4095.0,4210.0,4177.0,4103.0,4073.0,3915.0,3965.0,3740.0,3859.0,3724.0,3301.0,2853.0,3067.0,3377.0,3560.0,3624.0,3776.0,3980.0,3990.0,4053.0,4148.0,4251.0,4500.0,4582.0,4344.0,4401.0,4457.0,4308.0,4198.0,4126.0,4035.0,4207.0,4037.0,4057.0,4144.0,3914.0,3596.0,3614.0,3621.0,3737.0,3837.0,4109.0,4429.0,4661.0,4662.0,4587.0,4642.0,4690.0,4378.0,4614.0,4382.0,4286.0,4182.0,3903.0,3650.0,3526.0,3647.0,3529.0,3417.0,3235.0,3172.0,3277.0,3167.0,3165.0,3143.0,3219.0,3186.0,3472.0,2659.0,2717.0,2775.0,2512.0,2178.0,1767.0,1769.0,1674.0,1548.0,1372.0,1238.0,1086.0,876.0,2999.0
E08000028,Sandwell,347551.0,4409.0,4446.0,4475.0,4624.0,4629.0,4678.0,4853.0,4989.0,4807.0,4813.0,5235.0,5214.0,5080.0,4972.0,5078.0,4990.0,4755.0,4788.0,4676.0,4094.0,3749.0,3940.0,4084.0,4196.0,4396.0,4630.0,4521.0,4412.0,4497.0,4702.0,4914.0,4904.0,5062.0,5059.0,5032.0,5072.0,5008.0,5005.0,5111.0,4876.0,4991.0,4743.0,4774.0,5022.0,4722.0,4304.0,4246.0,4313.0,4326.0,4272.0,4536.0,4551.0,4522.0,4662.0,4472.0,4462.0,4414.0,4293.0,4154.0,4104.0,3842.0,3796.0,3701.0,3369.0,3283.0,3183.0,3101.0,2870.0,2805.0,2673.0,2592.0,2510.0,2441.0,2353.0,2395.0,2304.0,2329.0,1825.0,1825.0,1901.0,1727.0,1541.0,1307.0,1330.0,1191.0,1199.0,981.0,915.0,762.0,568.0,2274.0
E08000029,Solihull,218793.0,1936.0,2167.0,2212.0,2416.0,2534.0,2607.0,2684.0,2853.0,2834.0,2944.0,2977.0,3157.0,2998.0,2868.0,2846.0,2902.0,2814.0,2784.0,2582.0,1764.0,1603.0,1688.0,2016.0,2313.0,2467.0,2379.0,2438.0,2396.0,2343.0,2483.0,2458.0,2495.0,2661.0,2742.0,2702.0,2762.0,2757.0,2754.0,2813.0,2657.0,2693.0,2688.0,2805.0,2903.0,2622.0,2486.0,2507.0,2606.0,2563.0,2647.0,2730.0,3004.0,3108.0,3028.0,3282.0,3025.0,2919.0,3070.0,3086.0,2904.0,2894.0,2938.0,2726.0,2641.0,2575.0,2425.0,2302.0,2150.0,2088.0,2219.0,2166.0,2040.0,2157.0,2081.0,2328.0,2427.0,2557.0,1921.0,1931.0,1864.0,1678.0,1529.0,1219.0,1196.0,1195.0,1101.0,1001.0,865.0,788.0,658.0,2651.0
E08000030,Walsall,288736.0,3455.0,3649.0,3541.0,3794.0,3753.0,3894.0,3931.0,4089.0,3949.0,4020.0,4107.0,4175.0,4080.0,4008.0,4001.0,4067.0,3802.0,3797.0,3638.0,3081.0,2889.0,2925.0,3157.0,3324.0,3431.0,3582.0,3535.0,3618.0,3588.0,3468.0,3813.0,3895.0,3974.0,4001.0,3913.0,4082.0,4149.0,3957.0,4166.0,3896.0,3992.0,3762.0,3634.0,3873.0,3569.0,3233.0,3213.0,3352.0,3170.0,3345.0,3460.0,3693.0,3876.0,3808.0,3778.0,3711.0,3682.0,3678.0,3548.0,3473.0,3469.0,3484.0,3294.0,3144.0,2922.0,2905.0,2762.0,2612.0,2514.0,2485.0,2384.0,2327.0,2325.0,2293.0,2298.0,2482.0,2447.0,1923.0,1969.0,1982.0,1812.0,1565.0,1455.0,1347.0,1289.0,1243.0,1070.0,954.0,802.0,669.0,2465.0
E08000031,Wolverhampton,272425.0,3395.0,3574.0,3417.0,3444.0,3533.0,3496.0,3631.0,3744.0,3636.0,3811.0,3686.0,3803.0,3965.0,3737.0,3570.0,3849.0,3612.0,3468.0,3375.0,2917.0,2558.0,2821.0,2972.0,3201.0,3444.0,3425.0,3618.0,3450.0,3445.0,3852.0,3835.0,3797.0,3944.0,3941.0,3819.0,3904.0,3956.0,3858.0,3946.0,3777.0,3801.0,3670.0,3790.0,3782.0,3640.0,3329.0,3139.0,3298.0,3264.0,3339.0,3463.0,3526.0,3673.0,3586.0,3462.0,3558.0,3505.0,3400.0,3255.0,3250.0,3177.0,3130.0,2938.0,2841.0,2691.0,2753.0,2618.0,2421.0,2276.0,2401.0,2202.0,2218.0,2199.0,2114.0,1988.0,2028.0,2038.0,1612.0,1507.0,1625.0,1525.0,1301.0,1178.0,1168.0,1081.0,1000.0,906.0,821.0,730.0,609.0,2373.0
E08000032,Bradford,560194.0,6864.0,7001.0,6905.0,7391.0,7688.0,7428.0,7777.0,8033.0,8101.0,8106.0,8037.0,8263.0,8313.0,8467.0,8435.0,8339.0,8208.0,8028.0,7964.0,7130.0,6683.0,6554.0,6702.0,6991.0,7285.0,7056.0,7128.0,6966.0,7316.0,7541.0,7577.0,7600.0,7694.0,7897.0,8061.0,8109.0,8053.0,7928.0,7865.0,7928.0,7714.0,7874.0,7772.0,7831.0,7283.0,6823.0,6706.0,6490.0,6547.0,6691.0,6748.0,6965.0,7097.0,6749.0,6803.0,6610.0,6666.0,6379.0,6412.0,6394.0,6293.0,6192.0,5942.0,5892.0,5534.0,5493.0,5214.0,4983.0,4697.0,4726.0,4559.0,4306.0,4130.0,4147.0,4067.0,4273.0,4550.0,3075.0,2849.0,2805.0,2615.0,2266.0,2017.0,2118.0,1920.0,1875.0,1749.0,1445.0,1304.0,1121.0,4071.0
E08000033,Calderdale,208735.0,1990.0,2114.0,2173.0,2336.0,2275.0,2440.0,2491.0,2522.0,2606.0,2495.0,2742.0,2712.0,2690.0,2732.0,2735.0,2720.0,2609.0,2623.0,2561.0,1989.0,1671.0,1702.0,1974.0,2155.0,2283.0,2392.0,2347.0,2327.0,2398.0,2495.0,2595.0,2661.0,2582.0,2681.0,2611.0,2752.0,2745.0,2578.0,2780.0,2651.0,2651.0,2635.0,2665.0,2786.0,2673.0,2421.0,2397.0,2531.0,2496.0,2722.0,2960.0,3006.0,3174.0,3075.0,3087.0,3116.0,3065.0,3087.0,3010.0,3046.0,2899.0,2864.0,2695.0,2513.0,2519.0,2497.0,2424.0,2324.0,2101.0,2124.0,2028.0,1945.0,2044.0,2018.0,2071.0,2151.0,2269.0,1615.0,1568.0,1507.0,1333.0,1135.0,973.0,927.0,872.0,837.0,695.0,607.0,515.0,428.0,1699.0
E08000034,Kirklees,442033.0,4554.0,5025.0,4915.0,5149.0,5167.0,5311.0,5504.0,5563.0,5593.0,5522.0,5823.0,5860.0,6028.0,5832.0,5797.0,5858.0,5573.0,5652.0,5532.0,5116.0,4974.0,5277.0,5349.0,5179.0,5216.0,5293.0,5251.0,5382.0,5349.0,5646.0,5755.0,5913.0,5837.0,5885.0,5848.0,6113.0,6033.0,5937.0,6016.0,5770.0,5792.0,5765.0,5886.0,5891.0,5824.0,5155.0,5013.0,5268.0,5253.0,5493.0,5637.0,6158.0,6287.0,6173.0,6142.0,6215.0,5880.0,5897.0,5702.0,5741.0,5542.0,5290.0,5114.0,4980.0,4757.0,4794.0,4612.0,4326.0,4066.0,4075.0,3950.0,3944.0,4013.0,3936.0,3902.0,4131.0,4485.0,3128.0,3030.0,2857.0,2630.0,2301.0,1845.0,1937.0,1843.0,1795.0,1430.0,1291.0,1081.0,924.0,3455.0
E08000035,Leeds,829413.0,8478.0,8832.0,8905.0,9372.0,9621.0,9810.0,9963.0,10228.0,10096.0,9980.0,10162.0,10358.0,10191.0,10190.0,9950.0,9395.0,9403.0,9199.0,10266.0,16014.0,18108.0,16178.0,14097.0,13440.0,13233.0,12972.0,12442.0,12027.0,12256.0,12431.0,12094.0,12360.0,12654.0,12108.0,11857.0,11965.0,11760.0,11887.0,11410.0,11168.0,11118.0,10995.0,11116.0,11054.0,10238.0,9564.0,9431.0,9589.0,9343.0,9316.0,9834.0,10037.0,10415.0,9965.0,9949.0,9822.0,9743.0,9568.0,9730.0,9546.0,9071.0,8911.0,8426.0,7891.0,8019.0,7678.0,7348.0,6907.0,6396.0,6642.0,6461.0,6079.0,6286.0,6160.0,6343.0,6629.0,7051.0,5127.0,4891.0,4613.0,4324.0,3633.0,3138.0,3347.0,3017.0,2913.0,2627.0,2332.0,2032.0,1710.0,6178.0
E08000036,Wakefield,361786.0,3661.0,3930.0,4043.0,4205.0,4258.0,4164.0,4289.0,4308.0,4213.0,4306.0,4448.0,4403.0,4444.0,4410.0,4246.0,4269.0,4180.0,4101.0,3899.0,3315.0,2693.0,2872.0,3434.0,3869.0,4054.0,4174.0,4587.0,4592.0,4682.0,4947.0,5174.0,5506.0,5428.0,5300.0,5145.0,5389.0,5310.0,5201.0,5149.0,4784.0,4760.0,4666.0,4542.0,4668.0,4314.0,3942.0,3767.0,4175.0,4287.0,4283.0,4671.0,4925.0,5283.0,5297.0,5162.0,5366.0,5265.0,5189.0,5033.0,4970.0,4909.0,4738.0,4558.0,4327.0,4311.0,4196.0,3916.0,3844.0,3609.0,3641.0,3514.0,3309.0,3353.0,3439.0,3494.0,3533.0,3806.0,2842.0,2684.0,2620.0,2356.0,1859.0,1735.0,1615.0,1564.0,1433.0,1237.0,1047.0,890.0,835.0,2625.0
E08000037,Gateshead,199139.0,1818.0,1958.0,2013.0,1988.0,2122.0,2108.0,2304.0,2245.0,2333.0,2286.0,2215.0,2361.0,2428.0,2345.0,2361.0,2178.0,2327.0,2394.0,2458.0,2188.0,1911.0,1715.0,1936.0,2060.0,2307.0,2506.0,2546.0,2597.0,2726.0,2677.0,2729.0,2801.0,2706.0,2727.0,2646.0,2735.0,2675.0,2753.0,2643.0,2667.0,2633.0,2450.0,2552.0,2608.0,2436.0,2220.0,2110.0,2232.0,2244.0,2299.0,2318.0,2725.0,2769.0,2677.0,2700.0,2689.0,2865.0,2846.0,2812.0,2720.0,2794.0,2758.0,2573.0,2484.0,2453.0,2520.0,2370.0,2127.0,2172.0,2034.0,2017.0,1897.0,1889.0,2003.0,2000.0,2098.0,2212.0,1525.0,1548.0,1396.0,1228.0,1113.0,1045.0,1043.0,1054.0,936.0,799.0,645.0,630.0,534.0,1844.0
E09000001,City of London,13462.0,50.0,67.0,33.0,33.0,32.0,27.0,50.0,35.0,25.0,30.0,36.0,41.0,32.0,28.0,25.0,31.0,31.0,36.0,93.0,261.0,286.0,242.0,301.0,399.0,456.0,538.0,513.0,447.0,519.0,488.0,451.0,418.0,431.0,416.0,391.0,319.0,253.0,261.0,205.0,187.0,264.0,237.0,160.0,132.0,160.0,165.0,158.0,125.0,161.0,136.0,122.0,171.0,141.0,157.0,152.0,128.0,132.0,112.0,119.0,117.0,123.0,86.0,95.0,100.0,98.0,108.0,84.0,101.0,88.0,64.0,72.0,90.0,69.0,60.0,62.0,68.0,76.0,44.0,50.0,52.0,41.0,27.0,32.0,37.0,27.0,36.0,14.0,20.0,13.0,14.0,45.0
E09000002,Barking and Dagenham,222308.0,3435.0,3473.0,3281.0,3511.0,3562.0,3627.0,3706.0,3672.0,3556.0,3530.0,3724.0,3643.0,3691.0,3510.0,3662.0,3632.0,3703.0,3423.0,3294.0,2576.0,2507.0,2576.0,2757.0,2833.0,3036.0,3281.0,3256.0,3229.0,3141.0,3237.0,3124.0,3093.0,3290.0,3469.0,3699.0,3691.0,3718.0,3634.0,3601.0,3658.0,3497.0,3637.0,3632.0,3507.0,3347.0,3165.0,3038.0,3047.0,2921.0,2902.0,2770.0,2772.0,2800.0,2830.0,2644.0,2702.0,2456.0,2356.0,2262.0,2071.0,2089.0,1899.0,1834.0,1750.0,1672.0,1506.0,1383.0,1308.0,1196.0,1138.0,1013.0,933.0,928.0,863.0,826.0,875.0,882.0,715.0,594.0,572.0,578.0,510.0,432.0,485.0,435.0,440.0,355.0,293.0,301.0,246.0,860.0
